Date;Time of day;Total[MWh];Residual load[MWh]
Apr 9, 2019;5:30 PM;16,063;-
Apr 9, 2019;5:45 PM;16,088;-
Apr 9, 2019;6:00 PM;16,062;-
Apr 9, 2019;6:15 PM;16,029;-
Apr 9, 2019;6:30 PM;16,035;-
Apr 9, 2019;6:45 PM;16,100;-
Apr 9, 2019;7:00 PM;16,164;-
Apr 9, 2019;7:15 PM;16,189;-
Apr 9, 2019;7:30 PM;16,101;-
Apr 9, 2019;7:45 PM;16,125;-
Apr 9, 2019;8:00 PM;16,106;-
Apr 9, 2019;8:15 PM;16,112;-
Apr 9, 2019;8:30 PM;16,032;-
Apr 9, 2019;8:45 PM;15,890;-
Apr 9, 2019;9:00 PM;15,640;-
Apr 9, 2019;9:15 PM;15,371;-
Apr 9, 2019;9:30 PM;15,144;-
Apr 9, 2019;9:45 PM;14,842;-
Apr 9, 2019;10:00 PM;14,695;-
Apr 9, 2019;10:15 PM;14,428;-
Apr 9, 2019;10:30 PM;14,200;-
Apr 9, 2019;10:45 PM;13,895;-
Apr 9, 2019;11:00 PM;13,530;-
Apr 9, 2019;11:15 PM;13,242;-
Apr 9, 2019;11:30 PM;13,024;-
Apr 9, 2019;11:45 PM;12,775;-
Apr 10, 2019;12:00 AM;12,560;-
Apr 10, 2019;12:15 AM;12,518;-
Apr 10, 2019;12:30 AM;12,348;-
Apr 10, 2019;12:45 AM;12,161;-
Apr 10, 2019;1:00 AM;12,106;-
Apr 10, 2019;1:15 AM;12,021;-
Apr 10, 2019;1:30 AM;11,952;-
Apr 10, 2019;1:45 AM;11,784;-
Apr 10, 2019;2:00 AM;11,688;-
Apr 10, 2019;2:15 AM;11,653;-
Apr 10, 2019;2:30 AM;11,732;-
Apr 10, 2019;2:45 AM;11,809;-
Apr 10, 2019;3:00 AM;11,843;-
Apr 10, 2019;3:15 AM;11,921;-
Apr 10, 2019;3:30 AM;12,008;-
Apr 10, 2019;3:45 AM;12,056;-
Apr 10, 2019;4:00 AM;12,155;-
Apr 10, 2019;4:15 AM;12,253;-
Apr 10, 2019;4:30 AM;12,419;-
Apr 10, 2019;4:45 AM;12,579;-
Apr 10, 2019;5:00 AM;12,874;-
Apr 10, 2019;5:15 AM;13,121;-
Apr 10, 2019;5:30 AM;13,354;-
Apr 10, 2019;5:45 AM;13,738;-
Apr 10, 2019;6:00 AM;14,366;-
Apr 10, 2019;6:15 AM;14,908;-
Apr 10, 2019;6:30 AM;15,234;-
Apr 10, 2019;6:45 AM;15,524;-
Apr 10, 2019;7:00 AM;15,791;-
Apr 10, 2019;7:15 AM;16,045;-
Apr 10, 2019;7:30 AM;16,247;-
Apr 10, 2019;7:45 AM;16,471;-
Apr 10, 2019;8:00 AM;16,679;-
Apr 10, 2019;8:15 AM;16,814;-
Apr 10, 2019;8:30 AM;16,797;-
Apr 10, 2019;8:45 AM;16,797;-
Apr 10, 2019;9:00 AM;16,684;-
Apr 10, 2019;9:15 AM;16,720;-
Apr 10, 2019;9:30 AM;16,804;-
Apr 10, 2019;9:45 AM;16,969;-
Apr 10, 2019;10:00 AM;16,887;-
Apr 10, 2019;10:15 AM;17,132;-
Apr 10, 2019;10:30 AM;17,138;-
Apr 10, 2019;10:45 AM;17,172;-
Apr 10, 2019;11:00 AM;17,168;-
Apr 10, 2019;11:15 AM;17,222;-
Apr 10, 2019;11:30 AM;17,350;-
Apr 10, 2019;11:45 AM;17,347;-
Apr 10, 2019;12:00 PM;17,172;-
Apr 10, 2019;12:15 PM;17,164;-
Apr 10, 2019;12:30 PM;17,180;-
Apr 10, 2019;12:45 PM;17,073;-
Apr 10, 2019;1:00 PM;17,034;-
Apr 10, 2019;1:15 PM;16,988;-
Apr 10, 2019;1:30 PM;16,900;-
Apr 10, 2019;1:45 PM;16,782;-
Apr 10, 2019;2:00 PM;16,757;-
Apr 10, 2019;2:15 PM;16,771;-
Apr 10, 2019;2:30 PM;16,637;-
Apr 10, 2019;2:45 PM;16,549;-
Apr 10, 2019;3:00 PM;16,523;-
Apr 10, 2019;3:15 PM;16,471;-
Apr 10, 2019;3:30 PM;16,344;-
Apr 10, 2019;3:45 PM;16,136;-
Apr 10, 2019;4:00 PM;16,126;-
Apr 10, 2019;4:15 PM;16,062;-
Apr 10, 2019;4:30 PM;15,931;-
Apr 10, 2019;4:45 PM;15,922;-
Apr 10, 2019;5:00 PM;15,914;-
Apr 10, 2019;5:15 PM;15,940;-
Apr 10, 2019;5:30 PM;15,909;-
Apr 10, 2019;5:45 PM;15,964;-
Apr 10, 2019;6:00 PM;15,934;-
Apr 10, 2019;6:15 PM;15,874;-
Apr 10, 2019;6:30 PM;15,865;-
Apr 10, 2019;6:45 PM;15,839;-
Apr 10, 2019;7:00 PM;15,929;-
Apr 10, 2019;7:15 PM;15,914;-
Apr 10, 2019;7:30 PM;15,822;-
Apr 10, 2019;7:45 PM;15,838;-
Apr 10, 2019;8:00 PM;15,803;-
Apr 10, 2019;8:15 PM;15,809;-
Apr 10, 2019;8:30 PM;15,769;-
Apr 10, 2019;8:45 PM;15,571;-
Apr 10, 2019;9:00 PM;15,469;-
Apr 10, 2019;9:15 PM;15,248;-
Apr 10, 2019;9:30 PM;15,000;-
Apr 10, 2019;9:45 PM;14,819;-
Apr 10, 2019;10:00 PM;14,623;-
Apr 10, 2019;10:15 PM;14,422;-
Apr 10, 2019;10:30 PM;14,157;-
Apr 10, 2019;10:45 PM;13,915;-
Apr 10, 2019;11:00 PM;13,665;-
Apr 10, 2019;11:15 PM;13,418;-
Apr 10, 2019;11:30 PM;13,196;-
Apr 10, 2019;11:45 PM;12,971;-
Apr 11, 2019;12:00 AM;12,632;-
Apr 11, 2019;12:15 AM;12,555;-
Apr 11, 2019;12:30 AM;12,432;-
Apr 11, 2019;12:45 AM;12,329;-
Apr 11, 2019;1:00 AM;12,220;-
Apr 11, 2019;1:15 AM;12,157;-
Apr 11, 2019;1:30 AM;12,067;-
Apr 11, 2019;1:45 AM;11,978;-
Apr 11, 2019;2:00 AM;11,890;-
Apr 11, 2019;2:15 AM;11,857;-
Apr 11, 2019;2:30 AM;11,813;-
Apr 11, 2019;2:45 AM;11,901;-
Apr 11, 2019;3:00 AM;11,920;-
Apr 11, 2019;3:15 AM;11,968;-
Apr 11, 2019;3:30 AM;11,989;-
Apr 11, 2019;3:45 AM;12,056;-
Apr 11, 2019;4:00 AM;12,272;-
Apr 11, 2019;4:15 AM;12,321;-
Apr 11, 2019;4:30 AM;12,410;-
Apr 11, 2019;4:45 AM;12,572;-
Apr 11, 2019;5:00 AM;12,809;-
Apr 11, 2019;5:15 AM;12,921;-
Apr 11, 2019;5:30 AM;13,209;-
Apr 11, 2019;5:45 AM;13,589;-
Apr 11, 2019;6:00 AM;14,328;-
Apr 11, 2019;6:15 AM;14,784;-
Apr 11, 2019;6:30 AM;15,063;-
Apr 11, 2019;6:45 AM;15,365;-
Apr 11, 2019;7:00 AM;15,737;-
Apr 11, 2019;7:15 AM;16,036;-
Apr 11, 2019;7:30 AM;16,246;-
Apr 11, 2019;7:45 AM;16,412;-
Apr 11, 2019;8:00 AM;16,563;-
Apr 11, 2019;8:15 AM;16,660;-
Apr 11, 2019;8:30 AM;16,630;-
Apr 11, 2019;8:45 AM;16,591;-
Apr 11, 2019;9:00 AM;16,469;-
Apr 11, 2019;9:15 AM;16,465;-
Apr 11, 2019;9:30 AM;16,421;-
Apr 11, 2019;9:45 AM;16,587;-
Apr 11, 2019;10:00 AM;16,544;-
Apr 11, 2019;10:15 AM;16,647;-
Apr 11, 2019;10:30 AM;16,872;-
Apr 11, 2019;10:45 AM;17,131;-
Apr 11, 2019;11:00 AM;17,294;-
Apr 11, 2019;11:15 AM;17,396;-
Apr 11, 2019;11:30 AM;17,377;-
Apr 11, 2019;11:45 AM;17,288;-
Apr 11, 2019;12:00 PM;17,232;-
Apr 11, 2019;12:15 PM;17,125;-
Apr 11, 2019;12:30 PM;16,967;-
Apr 11, 2019;12:45 PM;16,942;-
Apr 11, 2019;1:00 PM;16,926;-
Apr 11, 2019;1:15 PM;16,788;-
Apr 11, 2019;1:30 PM;16,715;-
Apr 11, 2019;1:45 PM;16,525;-
Apr 11, 2019;2:00 PM;16,354;-
Apr 11, 2019;2:15 PM;16,349;-
Apr 11, 2019;2:30 PM;16,319;-
Apr 11, 2019;2:45 PM;16,264;-
Apr 11, 2019;3:00 PM;16,392;-
Apr 11, 2019;3:15 PM;16,221;-
Apr 11, 2019;3:30 PM;16,132;-
Apr 11, 2019;3:45 PM;16,038;-
Apr 11, 2019;4:00 PM;15,971;-
Apr 11, 2019;4:15 PM;15,913;-
Apr 11, 2019;4:30 PM;15,801;-
Apr 11, 2019;4:45 PM;15,756;-
Apr 11, 2019;5:00 PM;15,830;-
Apr 11, 2019;5:15 PM;15,813;-
Apr 11, 2019;5:30 PM;15,848;-
Apr 11, 2019;5:45 PM;15,883;-
Apr 11, 2019;6:00 PM;15,868;-
Apr 11, 2019;6:15 PM;15,765;-
Apr 11, 2019;6:30 PM;15,802;-
Apr 11, 2019;6:45 PM;15,833;-
Apr 11, 2019;7:00 PM;15,827;-
Apr 11, 2019;7:15 PM;15,799;-
Apr 11, 2019;7:30 PM;15,749;-
Apr 11, 2019;7:45 PM;15,806;-
Apr 11, 2019;8:00 PM;15,797;-
Apr 11, 2019;8:15 PM;15,781;-
Apr 11, 2019;8:30 PM;15,768;-
Apr 11, 2019;8:45 PM;15,646;-
Apr 11, 2019;9:00 PM;15,489;-
Apr 11, 2019;9:15 PM;15,279;-
Apr 11, 2019;9:30 PM;15,002;-
Apr 11, 2019;9:45 PM;14,829;-
Apr 11, 2019;10:00 PM;14,674;-
Apr 11, 2019;10:15 PM;14,471;-
Apr 11, 2019;10:30 PM;14,171;-
Apr 11, 2019;10:45 PM;13,854;-
Apr 11, 2019;11:00 PM;13,577;-
Apr 11, 2019;11:15 PM;13,301;-
Apr 11, 2019;11:30 PM;13,033;-
Apr 11, 2019;11:45 PM;12,814;-
Apr 12, 2019;12:00 AM;12,546;-
Apr 12, 2019;12:15 AM;12,492;-
Apr 12, 2019;12:30 AM;12,420;-
Apr 12, 2019;12:45 AM;12,308;-
Apr 12, 2019;1:00 AM;12,160;-
Apr 12, 2019;1:15 AM;12,126;-
Apr 12, 2019;1:30 AM;12,091;-
Apr 12, 2019;1:45 AM;12,023;-
Apr 12, 2019;2:00 AM;11,941;-
Apr 12, 2019;2:15 AM;11,904;-
Apr 12, 2019;2:30 AM;11,916;-
Apr 12, 2019;2:45 AM;11,955;-
Apr 12, 2019;3:00 AM;12,050;-
Apr 12, 2019;3:15 AM;12,043;-
Apr 12, 2019;3:30 AM;12,020;-
Apr 12, 2019;3:45 AM;12,086;-
Apr 12, 2019;4:00 AM;12,250;-
Apr 12, 2019;4:15 AM;12,373;-
Apr 12, 2019;4:30 AM;12,444;-
Apr 12, 2019;4:45 AM;12,579;-
Apr 12, 2019;5:00 AM;12,856;-
Apr 12, 2019;5:15 AM;13,036;-
Apr 12, 2019;5:30 AM;13,201;-
Apr 12, 2019;5:45 AM;13,578;-
Apr 12, 2019;6:00 AM;14,229;-
Apr 12, 2019;6:15 AM;14,734;-
Apr 12, 2019;6:30 AM;15,037;-
Apr 12, 2019;6:45 AM;15,375;-
Apr 12, 2019;7:00 AM;15,735;-
Apr 12, 2019;7:15 AM;16,020;-
Apr 12, 2019;7:30 AM;16,249;-
Apr 12, 2019;7:45 AM;16,425;-
Apr 12, 2019;8:00 AM;16,680;-
Apr 12, 2019;8:15 AM;16,893;-
Apr 12, 2019;8:30 AM;16,977;-
Apr 12, 2019;8:45 AM;16,893;-
Apr 12, 2019;9:00 AM;16,777;-
Apr 12, 2019;9:15 AM;16,820;-
Apr 12, 2019;9:30 AM;16,912;-
Apr 12, 2019;9:45 AM;16,941;-
Apr 12, 2019;10:00 AM;16,982;-
Apr 12, 2019;10:15 AM;17,050;-
Apr 12, 2019;10:30 AM;17,125;-
Apr 12, 2019;10:45 AM;17,178;-
Apr 12, 2019;11:00 AM;17,145;-
Apr 12, 2019;11:15 AM;17,231;-
Apr 12, 2019;11:30 AM;17,216;-
Apr 12, 2019;11:45 AM;17,171;-
Apr 12, 2019;12:00 PM;16,975;-
Apr 12, 2019;12:15 PM;16,880;-
Apr 12, 2019;12:30 PM;16,830;-
Apr 12, 2019;12:45 PM;16,727;-
Apr 12, 2019;1:00 PM;16,672;-
Apr 12, 2019;1:15 PM;16,598;-
Apr 12, 2019;1:30 PM;16,506;-
Apr 12, 2019;1:45 PM;16,405;-
Apr 12, 2019;2:00 PM;16,288;-
Apr 12, 2019;2:15 PM;16,308;-
Apr 12, 2019;2:30 PM;16,186;-
Apr 12, 2019;2:45 PM;16,126;-
Apr 12, 2019;3:00 PM;16,075;-
Apr 12, 2019;3:15 PM;15,999;-
Apr 12, 2019;3:30 PM;15,914;-
Apr 12, 2019;3:45 PM;15,749;-
Apr 12, 2019;4:00 PM;15,840;-
Apr 12, 2019;4:15 PM;15,722;-
Apr 12, 2019;4:30 PM;15,603;-
Apr 12, 2019;4:45 PM;15,614;-
Apr 12, 2019;5:00 PM;15,604;-
Apr 12, 2019;5:15 PM;15,588;-
Apr 12, 2019;5:30 PM;15,574;-
Apr 12, 2019;5:45 PM;15,601;-
Apr 12, 2019;6:00 PM;15,598;-
Apr 12, 2019;6:15 PM;15,511;-
Apr 12, 2019;6:30 PM;15,553;-
Apr 12, 2019;6:45 PM;15,500;-
Apr 12, 2019;7:00 PM;15,502;-
Apr 12, 2019;7:15 PM;15,408;-
Apr 12, 2019;7:30 PM;15,391;-
Apr 12, 2019;7:45 PM;15,380;-
Apr 12, 2019;8:00 PM;15,299;-
Apr 12, 2019;8:15 PM;15,341;-
Apr 12, 2019;8:30 PM;15,252;-
Apr 12, 2019;8:45 PM;15,099;-
Apr 12, 2019;9:00 PM;14,950;-
Apr 12, 2019;9:15 PM;14,761;-
Apr 12, 2019;9:30 PM;14,530;-
Apr 12, 2019;9:45 PM;14,326;-
Apr 12, 2019;10:00 PM;14,208;-
Apr 12, 2019;10:15 PM;14,040;-
Apr 12, 2019;10:30 PM;13,818;-
Apr 12, 2019;10:45 PM;13,604;-
Apr 12, 2019;11:00 PM;13,354;-
Apr 12, 2019;11:15 PM;13,170;-
Apr 12, 2019;11:30 PM;12,942;-
Apr 12, 2019;11:45 PM;12,740;-
Apr 13, 2019;12:00 AM;12,434;-
Apr 13, 2019;12:15 AM;12,277;-
Apr 13, 2019;12:30 AM;12,075;-
Apr 13, 2019;12:45 AM;12,043;-
Apr 13, 2019;1:00 AM;11,837;-
Apr 13, 2019;1:15 AM;11,694;-
Apr 13, 2019;1:30 AM;11,597;-
Apr 13, 2019;1:45 AM;11,504;-
Apr 13, 2019;2:00 AM;11,358;-
Apr 13, 2019;2:15 AM;11,320;-
Apr 13, 2019;2:30 AM;11,304;-
Apr 13, 2019;2:45 AM;11,357;-
Apr 13, 2019;3:00 AM;11,327;-
Apr 13, 2019;3:15 AM;11,283;-
Apr 13, 2019;3:30 AM;11,333;-
Apr 13, 2019;3:45 AM;11,267;-
Apr 13, 2019;4:00 AM;11,259;-
Apr 13, 2019;4:15 AM;11,243;-
Apr 13, 2019;4:30 AM;11,341;-
Apr 13, 2019;4:45 AM;11,334;-
Apr 13, 2019;5:00 AM;11,394;-
Apr 13, 2019;5:15 AM;11,313;-
Apr 13, 2019;5:30 AM;11,302;-
Apr 13, 2019;5:45 AM;11,420;-
Apr 13, 2019;6:00 AM;11,579;-
Apr 13, 2019;6:15 AM;11,658;-
Apr 13, 2019;6:30 AM;11,737;-
Apr 13, 2019;6:45 AM;11,881;-
Apr 13, 2019;7:00 AM;12,126;-
Apr 13, 2019;7:15 AM;12,288;-
Apr 13, 2019;7:30 AM;12,610;-
Apr 13, 2019;7:45 AM;12,850;-
Apr 13, 2019;8:00 AM;13,128;-
Apr 13, 2019;8:15 AM;13,261;-
Apr 13, 2019;8:30 AM;13,504;-
Apr 13, 2019;8:45 AM;13,656;-
Apr 13, 2019;9:00 AM;13,944;-
Apr 13, 2019;9:15 AM;14,021;-
Apr 13, 2019;9:30 AM;14,239;-
Apr 13, 2019;9:45 AM;14,368;-
Apr 13, 2019;10:00 AM;14,346;-
Apr 13, 2019;10:15 AM;14,368;-
Apr 13, 2019;10:30 AM;14,466;-
Apr 13, 2019;10:45 AM;14,474;-
Apr 13, 2019;11:00 AM;14,340;-
Apr 13, 2019;11:15 AM;14,313;-
Apr 13, 2019;11:30 AM;14,419;-
Apr 13, 2019;11:45 AM;14,540;-
Apr 13, 2019;12:00 PM;14,416;-
Apr 13, 2019;12:15 PM;14,419;-
Apr 13, 2019;12:30 PM;14,410;-
Apr 13, 2019;12:45 PM;14,253;-
Apr 13, 2019;1:00 PM;14,077;-
Apr 13, 2019;1:15 PM;14,006;-
Apr 13, 2019;1:30 PM;13,918;-
Apr 13, 2019;1:45 PM;13,717;-
Apr 13, 2019;2:00 PM;13,560;-
Apr 13, 2019;2:15 PM;13,376;-
Apr 13, 2019;2:30 PM;13,326;-
Apr 13, 2019;2:45 PM;13,297;-
Apr 13, 2019;3:00 PM;13,335;-
Apr 13, 2019;3:15 PM;13,290;-
Apr 13, 2019;3:30 PM;13,256;-
Apr 13, 2019;3:45 PM;13,260;-
Apr 13, 2019;4:00 PM;13,232;-
Apr 13, 2019;4:15 PM;13,181;-
Apr 13, 2019;4:30 PM;13,138;-
Apr 13, 2019;4:45 PM;13,199;-
Apr 13, 2019;5:00 PM;13,256;-
Apr 13, 2019;5:15 PM;13,241;-
Apr 13, 2019;5:30 PM;13,324;-
Apr 13, 2019;5:45 PM;13,460;-
Apr 13, 2019;6:00 PM;13,689;-
Apr 13, 2019;6:15 PM;13,666;-
Apr 13, 2019;6:30 PM;13,767;-
Apr 13, 2019;6:45 PM;13,751;-
Apr 13, 2019;7:00 PM;13,766;-
Apr 13, 2019;7:15 PM;13,758;-
Apr 13, 2019;7:30 PM;13,745;-
Apr 13, 2019;7:45 PM;13,627;-
Apr 13, 2019;8:00 PM;13,659;-
Apr 13, 2019;8:15 PM;13,629;-
Apr 13, 2019;8:30 PM;13,690;-
Apr 13, 2019;8:45 PM;13,541;-
Apr 13, 2019;9:00 PM;13,381;-
Apr 13, 2019;9:15 PM;13,285;-
Apr 13, 2019;9:30 PM;13,160;-
Apr 13, 2019;9:45 PM;13,035;-
Apr 13, 2019;10:00 PM;13,054;-
Apr 13, 2019;10:15 PM;12,936;-
Apr 13, 2019;10:30 PM;12,728;-
Apr 13, 2019;10:45 PM;12,481;-
Apr 13, 2019;11:00 PM;12,103;-
Apr 13, 2019;11:15 PM;11,951;-
Apr 13, 2019;11:30 PM;11,721;-
Apr 13, 2019;11:45 PM;11,511;-
Apr 14, 2019;12:00 AM;11,277;-
Apr 14, 2019;12:15 AM;11,134;-
Apr 14, 2019;12:30 AM;11,030;-
Apr 14, 2019;12:45 AM;10,903;-
Apr 14, 2019;1:00 AM;10,713;-
Apr 14, 2019;1:15 AM;10,678;-
Apr 14, 2019;1:30 AM;10,585;-
Apr 14, 2019;1:45 AM;10,516;-
Apr 14, 2019;2:00 AM;10,438;-
Apr 14, 2019;2:15 AM;10,312;-
Apr 14, 2019;2:30 AM;10,300;-
Apr 14, 2019;2:45 AM;10,249;-
Apr 14, 2019;3:00 AM;10,331;-
Apr 14, 2019;3:15 AM;10,298;-
Apr 14, 2019;3:30 AM;10,335;-
Apr 14, 2019;3:45 AM;10,306;-
Apr 14, 2019;4:00 AM;10,393;-
Apr 14, 2019;4:15 AM;10,361;-
Apr 14, 2019;4:30 AM;10,431;-
Apr 14, 2019;4:45 AM;10,410;-
Apr 14, 2019;5:00 AM;10,423;-
Apr 14, 2019;5:15 AM;10,403;-
Apr 14, 2019;5:30 AM;10,333;-
Apr 14, 2019;5:45 AM;10,338;-
Apr 14, 2019;6:00 AM;10,311;-
Apr 14, 2019;6:15 AM;10,293;-
Apr 14, 2019;6:30 AM;10,230;-
Apr 14, 2019;6:45 AM;10,334;-
Apr 14, 2019;7:00 AM;10,363;-
Apr 14, 2019;7:15 AM;10,568;-
Apr 14, 2019;7:30 AM;10,758;-
Apr 14, 2019;7:45 AM;10,993;-
Apr 14, 2019;8:00 AM;11,174;-
Apr 14, 2019;8:15 AM;11,455;-
Apr 14, 2019;8:30 AM;11,624;-
Apr 14, 2019;8:45 AM;11,835;-
Apr 14, 2019;9:00 AM;12,055;-
Apr 14, 2019;9:15 AM;12,198;-
Apr 14, 2019;9:30 AM;12,364;-
Apr 14, 2019;9:45 AM;12,524;-
Apr 14, 2019;10:00 AM;12,689;-
Apr 14, 2019;10:15 AM;12,776;-
Apr 14, 2019;10:30 AM;12,903;-
Apr 14, 2019;10:45 AM;12,986;-
Apr 14, 2019;11:00 AM;13,199;-
Apr 14, 2019;11:15 AM;13,259;-
Apr 14, 2019;11:30 AM;13,444;-
Apr 14, 2019;11:45 AM;13,455;-
Apr 14, 2019;12:00 PM;13,381;-
Apr 14, 2019;12:15 PM;13,256;-
Apr 14, 2019;12:30 PM;13,165;-
Apr 14, 2019;12:45 PM;13,070;-
Apr 14, 2019;1:00 PM;12,947;-
Apr 14, 2019;1:15 PM;12,843;-
Apr 14, 2019;1:30 PM;12,772;-
Apr 14, 2019;1:45 PM;12,561;-
Apr 14, 2019;2:00 PM;12,501;-
Apr 14, 2019;2:15 PM;12,302;-
Apr 14, 2019;2:30 PM;12,263;-
Apr 14, 2019;2:45 PM;12,087;-
Apr 14, 2019;3:00 PM;12,085;-
Apr 14, 2019;3:15 PM;12,049;-
Apr 14, 2019;3:30 PM;12,024;-
Apr 14, 2019;3:45 PM;12,035;-
Apr 14, 2019;4:00 PM;12,069;-
Apr 14, 2019;4:15 PM;12,000;-
Apr 14, 2019;4:30 PM;12,011;-
Apr 14, 2019;4:45 PM;12,061;-
Apr 14, 2019;5:00 PM;12,186;-
Apr 14, 2019;5:15 PM;12,244;-
Apr 14, 2019;5:30 PM;12,413;-
Apr 14, 2019;5:45 PM;12,485;-
Apr 14, 2019;6:00 PM;12,698;-
Apr 14, 2019;6:15 PM;12,723;-
Apr 14, 2019;6:30 PM;12,745;-
Apr 14, 2019;6:45 PM;12,773;-
Apr 14, 2019;7:00 PM;12,949;-
Apr 14, 2019;7:15 PM;12,921;-
Apr 14, 2019;7:30 PM;12,891;-
Apr 14, 2019;7:45 PM;12,862;-
Apr 14, 2019;8:00 PM;13,041;-
Apr 14, 2019;8:15 PM;13,085;-
Apr 14, 2019;8:30 PM;13,077;-
Apr 14, 2019;8:45 PM;12,947;-
Apr 14, 2019;9:00 PM;13,002;-
Apr 14, 2019;9:15 PM;12,873;-
Apr 14, 2019;9:30 PM;12,833;-
Apr 14, 2019;9:45 PM;12,822;-
Apr 14, 2019;10:00 PM;12,940;-
Apr 14, 2019;10:15 PM;12,816;-
Apr 14, 2019;10:30 PM;12,657;-
Apr 14, 2019;10:45 PM;12,521;-
Apr 14, 2019;11:00 PM;12,167;-
Apr 14, 2019;11:15 PM;12,022;-
Apr 14, 2019;11:30 PM;11,745;-
Apr 14, 2019;11:45 PM;11,655;-
Apr 15, 2019;12:00 AM;11,339;-
Apr 15, 2019;12:15 AM;11,284;-
Apr 15, 2019;12:30 AM;11,161;-
Apr 15, 2019;12:45 AM;11,169;-
Apr 15, 2019;1:00 AM;11,039;-
Apr 15, 2019;1:15 AM;10,903;-
Apr 15, 2019;1:30 AM;10,900;-
Apr 15, 2019;1:45 AM;10,915;-
Apr 15, 2019;2:00 AM;10,785;-
Apr 15, 2019;2:15 AM;10,775;-
Apr 15, 2019;2:30 AM;10,724;-
Apr 15, 2019;2:45 AM;10,714;-
Apr 15, 2019;3:00 AM;10,768;-
Apr 15, 2019;3:15 AM;10,777;-
Apr 15, 2019;3:30 AM;10,786;-
Apr 15, 2019;3:45 AM;10,886;-
Apr 15, 2019;4:00 AM;11,127;-
Apr 15, 2019;4:15 AM;11,210;-
Apr 15, 2019;4:30 AM;11,317;-
Apr 15, 2019;4:45 AM;11,518;-
Apr 15, 2019;5:00 AM;11,956;-
Apr 15, 2019;5:15 AM;12,183;-
Apr 15, 2019;5:30 AM;12,450;-
Apr 15, 2019;5:45 AM;12,930;-
Apr 15, 2019;6:00 AM;13,739;-
Apr 15, 2019;6:15 AM;14,165;-
Apr 15, 2019;6:30 AM;14,528;-
Apr 15, 2019;6:45 AM;14,872;-
Apr 15, 2019;7:00 AM;15,343;-
Apr 15, 2019;7:15 AM;15,657;-
Apr 15, 2019;7:30 AM;15,894;-
Apr 15, 2019;7:45 AM;16,113;-
Apr 15, 2019;8:00 AM;16,255;-
Apr 15, 2019;8:15 AM;16,363;-
Apr 15, 2019;8:30 AM;16,446;-
Apr 15, 2019;8:45 AM;16,496;-
Apr 15, 2019;9:00 AM;16,437;-
Apr 15, 2019;9:15 AM;16,539;-
Apr 15, 2019;9:30 AM;16,705;-
Apr 15, 2019;9:45 AM;16,698;-
Apr 15, 2019;10:00 AM;16,546;-
Apr 15, 2019;10:15 AM;16,516;-
Apr 15, 2019;10:30 AM;16,533;-
Apr 15, 2019;10:45 AM;16,557;-
Apr 15, 2019;11:00 AM;16,575;-
Apr 15, 2019;11:15 AM;16,611;-
Apr 15, 2019;11:30 AM;16,622;-
Apr 15, 2019;11:45 AM;16,596;-
Apr 15, 2019;12:00 PM;16,421;-
Apr 15, 2019;12:15 PM;16,345;-
Apr 15, 2019;12:30 PM;16,299;-
Apr 15, 2019;12:45 PM;16,362;-
Apr 15, 2019;1:00 PM;16,383;-
Apr 15, 2019;1:15 PM;16,329;-
Apr 15, 2019;1:30 PM;16,195;-
Apr 15, 2019;1:45 PM;16,072;-
Apr 15, 2019;2:00 PM;16,029;-
Apr 15, 2019;2:15 PM;15,919;-
Apr 15, 2019;2:30 PM;15,843;-
Apr 15, 2019;2:45 PM;15,859;-
Apr 15, 2019;3:00 PM;15,812;-
Apr 15, 2019;3:15 PM;15,698;-
Apr 15, 2019;3:30 PM;15,623;-
Apr 15, 2019;3:45 PM;15,470;-
Apr 15, 2019;4:00 PM;15,380;-
Apr 15, 2019;4:15 PM;15,276;-
Apr 15, 2019;4:30 PM;15,244;-
Apr 15, 2019;4:45 PM;15,135;-
Apr 15, 2019;5:00 PM;15,259;-
Apr 15, 2019;5:15 PM;15,246;-
Apr 15, 2019;5:30 PM;15,263;-
Apr 15, 2019;5:45 PM;15,312;-
Apr 15, 2019;6:00 PM;15,402;-
Apr 15, 2019;6:15 PM;15,401;-
Apr 15, 2019;6:30 PM;15,455;-
Apr 15, 2019;6:45 PM;15,538;-
Apr 15, 2019;7:00 PM;15,696;-
Apr 15, 2019;7:15 PM;15,712;-
Apr 15, 2019;7:30 PM;15,660;-
Apr 15, 2019;7:45 PM;15,705;-
Apr 15, 2019;8:00 PM;15,656;-
Apr 15, 2019;8:15 PM;15,627;-
Apr 15, 2019;8:30 PM;15,610;-
Apr 15, 2019;8:45 PM;15,631;-
Apr 15, 2019;9:00 PM;15,398;-
Apr 15, 2019;9:15 PM;15,168;-
Apr 15, 2019;9:30 PM;14,971;-
Apr 15, 2019;9:45 PM;14,722;-
Apr 15, 2019;10:00 PM;14,440;-
Apr 15, 2019;10:15 PM;14,225;-
Apr 15, 2019;10:30 PM;14,034;-
Apr 15, 2019;10:45 PM;13,786;-
Apr 15, 2019;11:00 PM;13,545;-
Apr 15, 2019;11:15 PM;13,285;-
Apr 15, 2019;11:30 PM;13,057;-
Apr 15, 2019;11:45 PM;12,846;-
Apr 16, 2019;12:00 AM;12,549;-
Apr 16, 2019;12:15 AM;12,328;-
Apr 16, 2019;12:30 AM;12,179;-
Apr 16, 2019;12:45 AM;12,171;-
Apr 16, 2019;1:00 AM;12,032;-
