Date;Time of day;Total[MWh];Residual load[MWh]
Mar 16, 2015;11:15 PM;12,964.25;-
Mar 16, 2015;11:30 PM;12,671.5;-
Mar 16, 2015;11:45 PM;12,382.5;-
Mar 17, 2015;12:00 AM;12,188.25;-
Mar 17, 2015;12:15 AM;11,995.75;-
Mar 17, 2015;12:30 AM;11,767.25;-
Mar 17, 2015;12:45 AM;11,662.25;-
Mar 17, 2015;1:00 AM;11,601.25;-
Mar 17, 2015;1:15 AM;11,575.75;-
Mar 17, 2015;1:30 AM;11,474.5;-
Mar 17, 2015;1:45 AM;11,377.5;-
Mar 17, 2015;2:00 AM;11,313.5;-
Mar 17, 2015;2:15 AM;11,342.75;-
Mar 17, 2015;2:30 AM;11,399;-
Mar 17, 2015;2:45 AM;11,423.25;-
Mar 17, 2015;3:00 AM;11,477.25;-
Mar 17, 2015;3:15 AM;11,422;-
Mar 17, 2015;3:30 AM;11,479.75;-
Mar 17, 2015;3:45 AM;11,494;-
Mar 17, 2015;4:00 AM;11,614.25;-
Mar 17, 2015;4:15 AM;11,803;-
Mar 17, 2015;4:30 AM;11,975.75;-
Mar 17, 2015;4:45 AM;12,077.25;-
Mar 17, 2015;5:00 AM;12,382.25;-
Mar 17, 2015;5:15 AM;12,506.25;-
Mar 17, 2015;5:30 AM;12,944.25;-
Mar 17, 2015;5:45 AM;13,294;-
Mar 17, 2015;6:00 AM;13,888.75;-
Mar 17, 2015;6:15 AM;14,294.25;-
Mar 17, 2015;6:30 AM;14,598.5;-
Mar 17, 2015;6:45 AM;14,925.5;-
Mar 17, 2015;7:00 AM;15,280.25;-
Mar 17, 2015;7:15 AM;15,465.5;-
Mar 17, 2015;7:30 AM;15,597.5;-
Mar 17, 2015;7:45 AM;15,722.75;-
Mar 17, 2015;8:00 AM;15,927.25;-
Mar 17, 2015;8:15 AM;15,945.5;-
Mar 17, 2015;8:30 AM;15,971.5;-
Mar 17, 2015;8:45 AM;15,991.75;-
Mar 17, 2015;9:00 AM;15,903.25;-
Mar 17, 2015;9:15 AM;16,033.75;-
Mar 17, 2015;9:30 AM;15,975.25;-
Mar 17, 2015;9:45 AM;16,000.75;-
Mar 17, 2015;10:00 AM;16,022.5;-
Mar 17, 2015;10:15 AM;16,125;-
Mar 17, 2015;10:30 AM;16,149.75;-
Mar 17, 2015;10:45 AM;16,249;-
Mar 17, 2015;11:00 AM;16,365;-
Mar 17, 2015;11:15 AM;16,509.25;-
Mar 17, 2015;11:30 AM;16,692.75;-
Mar 17, 2015;11:45 AM;16,692.75;-
Mar 17, 2015;12:00 PM;16,516.25;-
Mar 17, 2015;12:15 PM;16,425.25;-
Mar 17, 2015;12:30 PM;16,379.25;-
Mar 17, 2015;12:45 PM;16,475.75;-
Mar 17, 2015;1:00 PM;16,531.5;-
Mar 17, 2015;1:15 PM;16,513.25;-
Mar 17, 2015;1:30 PM;16,391.5;-
Mar 17, 2015;1:45 PM;16,376.75;-
Mar 17, 2015;2:00 PM;16,331.5;-
Mar 17, 2015;2:15 PM;16,347.25;-
Mar 17, 2015;2:30 PM;16,262.75;-
Mar 17, 2015;2:45 PM;16,184;-
Mar 17, 2015;3:00 PM;16,171.75;-
Mar 17, 2015;3:15 PM;16,008.75;-
Mar 17, 2015;3:30 PM;15,798.5;-
Mar 17, 2015;3:45 PM;15,658.75;-
Mar 17, 2015;4:00 PM;15,559.25;-
Mar 17, 2015;4:15 PM;15,457.25;-
Mar 17, 2015;4:30 PM;15,352.5;-
Mar 17, 2015;4:45 PM;15,193.75;-
Mar 17, 2015;5:00 PM;15,182;-
Mar 17, 2015;5:15 PM;15,148.75;-
Mar 17, 2015;5:30 PM;15,277.25;-
Mar 17, 2015;5:45 PM;15,331.5;-
Mar 17, 2015;6:00 PM;15,405.75;-
Mar 17, 2015;6:15 PM;15,550.25;-
Mar 17, 2015;6:30 PM;16,035.5;-
Mar 17, 2015;6:45 PM;16,451.25;-
Mar 17, 2015;7:00 PM;16,587.75;-
Mar 17, 2015;7:15 PM;16,568.25;-
Mar 17, 2015;7:30 PM;16,519.75;-
Mar 17, 2015;7:45 PM;16,368.25;-
Mar 17, 2015;8:00 PM;16,132.25;-
Mar 17, 2015;8:15 PM;15,785;-
Mar 17, 2015;8:30 PM;15,489;-
Mar 17, 2015;8:45 PM;15,225.75;-
Mar 17, 2015;9:00 PM;15,020.75;-
Mar 17, 2015;9:15 PM;14,772.75;-
Mar 17, 2015;9:30 PM;14,559.75;-
Mar 17, 2015;9:45 PM;14,302;-
Mar 17, 2015;10:00 PM;14,239.75;-
Mar 17, 2015;10:15 PM;13,974.5;-
Mar 17, 2015;10:30 PM;13,608.75;-
Mar 17, 2015;10:45 PM;13,347;-
Mar 17, 2015;11:00 PM;13,057.25;-
Mar 17, 2015;11:15 PM;12,724.25;-
Mar 17, 2015;11:30 PM;12,495;-
Mar 17, 2015;11:45 PM;12,277.75;-
Mar 18, 2015;12:00 AM;12,030.5;-
Mar 18, 2015;12:15 AM;11,851.25;-
Mar 18, 2015;12:30 AM;11,687.75;-
Mar 18, 2015;12:45 AM;11,562;-
Mar 18, 2015;1:00 AM;11,456;-
Mar 18, 2015;1:15 AM;11,388.75;-
Mar 18, 2015;1:30 AM;11,273.25;-
Mar 18, 2015;1:45 AM;11,204.5;-
Mar 18, 2015;2:00 AM;11,079.25;-
Mar 18, 2015;2:15 AM;11,026;-
Mar 18, 2015;2:30 AM;11,085.75;-
Mar 18, 2015;2:45 AM;11,177;-
Mar 18, 2015;3:00 AM;11,213.5;-
Mar 18, 2015;3:15 AM;11,196.25;-
Mar 18, 2015;3:30 AM;11,348.75;-
Mar 18, 2015;3:45 AM;11,374.75;-
Mar 18, 2015;4:00 AM;11,518;-
Mar 18, 2015;4:15 AM;11,643.25;-
Mar 18, 2015;4:30 AM;11,843.75;-
Mar 18, 2015;4:45 AM;11,929.25;-
Mar 18, 2015;5:00 AM;12,221;-
Mar 18, 2015;5:15 AM;12,361.25;-
Mar 18, 2015;5:30 AM;12,667;-
Mar 18, 2015;5:45 AM;12,992.25;-
Mar 18, 2015;6:00 AM;13,677;-
Mar 18, 2015;6:15 AM;14,160.75;-
Mar 18, 2015;6:30 AM;14,518.5;-
Mar 18, 2015;6:45 AM;14,856.25;-
Mar 18, 2015;7:00 AM;15,192.5;-
Mar 18, 2015;7:15 AM;15,463;-
Mar 18, 2015;7:30 AM;15,672.25;-
Mar 18, 2015;7:45 AM;15,812.5;-
Mar 18, 2015;8:00 AM;15,986.5;-
Mar 18, 2015;8:15 AM;16,027;-
Mar 18, 2015;8:30 AM;16,027;-
Mar 18, 2015;8:45 AM;16,134.75;-
Mar 18, 2015;9:00 AM;16,016;-
Mar 18, 2015;9:15 AM;16,012.25;-
Mar 18, 2015;9:30 AM;16,046.5;-
Mar 18, 2015;9:45 AM;16,151.5;-
Mar 18, 2015;10:00 AM;16,153.75;-
Mar 18, 2015;10:15 AM;16,219.75;-
Mar 18, 2015;10:30 AM;16,319;-
Mar 18, 2015;10:45 AM;16,428.75;-
Mar 18, 2015;11:00 AM;16,428.75;-
Mar 18, 2015;11:15 AM;16,499.25;-
Mar 18, 2015;11:30 AM;16,521;-
Mar 18, 2015;11:45 AM;16,535.75;-
Mar 18, 2015;12:00 PM;16,437;-
Mar 18, 2015;12:15 PM;16,292.75;-
Mar 18, 2015;12:30 PM;16,304.75;-
Mar 18, 2015;12:45 PM;16,407.75;-
Mar 18, 2015;1:00 PM;16,375.75;-
Mar 18, 2015;1:15 PM;16,243.5;-
Mar 18, 2015;1:30 PM;16,113.25;-
Mar 18, 2015;1:45 PM;15,945.75;-
Mar 18, 2015;2:00 PM;15,900.75;-
Mar 18, 2015;2:15 PM;15,926;-
Mar 18, 2015;2:30 PM;15,839;-
Mar 18, 2015;2:45 PM;15,763;-
Mar 18, 2015;3:00 PM;15,725;-
Mar 18, 2015;3:15 PM;15,632.5;-
Mar 18, 2015;3:30 PM;15,459.75;-
Mar 18, 2015;3:45 PM;15,325;-
Mar 18, 2015;4:00 PM;15,269;-
Mar 18, 2015;4:15 PM;15,172.25;-
Mar 18, 2015;4:30 PM;15,100;-
Mar 18, 2015;4:45 PM;15,096;-
Mar 18, 2015;5:00 PM;15,118.25;-
Mar 18, 2015;5:15 PM;15,189.5;-
Mar 18, 2015;5:30 PM;15,318;-
Mar 18, 2015;5:45 PM;15,351.75;-
Mar 18, 2015;6:00 PM;15,371.5;-
Mar 18, 2015;6:15 PM;15,623.75;-
Mar 18, 2015;6:30 PM;16,064;-
Mar 18, 2015;6:45 PM;16,521;-
Mar 18, 2015;7:00 PM;16,728.75;-
Mar 18, 2015;7:15 PM;16,609.5;-
Mar 18, 2015;7:30 PM;16,453.25;-
Mar 18, 2015;7:45 PM;16,188.75;-
Mar 18, 2015;8:00 PM;15,815.5;-
Mar 18, 2015;8:15 PM;15,582.5;-
Mar 18, 2015;8:30 PM;15,249.5;-
Mar 18, 2015;8:45 PM;14,985.75;-
Mar 18, 2015;9:00 PM;14,754.75;-
Mar 18, 2015;9:15 PM;14,561.25;-
Mar 18, 2015;9:30 PM;14,395;-
Mar 18, 2015;9:45 PM;14,146.75;-
Mar 18, 2015;10:00 PM;14,001.25;-
Mar 18, 2015;10:15 PM;13,839.75;-
Mar 18, 2015;10:30 PM;13,532.25;-
Mar 18, 2015;10:45 PM;13,191;-
Mar 18, 2015;11:00 PM;12,867;-
Mar 18, 2015;11:15 PM;12,540.5;-
Mar 18, 2015;11:30 PM;12,257.25;-
Mar 18, 2015;11:45 PM;12,028.75;-
Mar 19, 2015;12:00 AM;11,845.5;-
Mar 19, 2015;12:15 AM;11,676.75;-
Mar 19, 2015;12:30 AM;11,575;-
Mar 19, 2015;12:45 AM;11,382.75;-
Mar 19, 2015;1:00 AM;11,241.5;-
Mar 19, 2015;1:15 AM;11,116;-
Mar 19, 2015;1:30 AM;11,036;-
Mar 19, 2015;1:45 AM;10,989.25;-
Mar 19, 2015;2:00 AM;10,886;-
Mar 19, 2015;2:15 AM;10,877.5;-
Mar 19, 2015;2:30 AM;10,884.25;-
Mar 19, 2015;2:45 AM;10,908.5;-
Mar 19, 2015;3:00 AM;10,974;-
Mar 19, 2015;3:15 AM;11,002.5;-
Mar 19, 2015;3:30 AM;11,071.25;-
Mar 19, 2015;3:45 AM;11,086;-
Mar 19, 2015;4:00 AM;11,248.5;-
Mar 19, 2015;4:15 AM;11,383.75;-
Mar 19, 2015;4:30 AM;11,581;-
Mar 19, 2015;4:45 AM;11,709.5;-
Mar 19, 2015;5:00 AM;12,001.25;-
Mar 19, 2015;5:15 AM;12,193.75;-
Mar 19, 2015;5:30 AM;12,552.5;-
Mar 19, 2015;5:45 AM;12,885.25;-
Mar 19, 2015;6:00 AM;13,549.5;-
Mar 19, 2015;6:15 AM;13,951;-
Mar 19, 2015;6:30 AM;14,297.75;-
Mar 19, 2015;6:45 AM;14,668.25;-
Mar 19, 2015;7:00 AM;15,049.75;-
Mar 19, 2015;7:15 AM;15,321;-
Mar 19, 2015;7:30 AM;15,553.25;-
Mar 19, 2015;7:45 AM;15,730.75;-
Mar 19, 2015;8:00 AM;15,904.5;-
Mar 19, 2015;8:15 AM;16,036;-
Mar 19, 2015;8:30 AM;15,986;-
Mar 19, 2015;8:45 AM;16,041;-
Mar 19, 2015;9:00 AM;15,966.25;-
Mar 19, 2015;9:15 AM;16,047.25;-
Mar 19, 2015;9:30 AM;16,091.75;-
Mar 19, 2015;9:45 AM;16,095.25;-
Mar 19, 2015;10:00 AM;16,258;-
Mar 19, 2015;10:15 AM;16,331.5;-
Mar 19, 2015;10:30 AM;16,396.25;-
Mar 19, 2015;10:45 AM;16,485.5;-
Mar 19, 2015;11:00 AM;16,492.75;-
Mar 19, 2015;11:15 AM;16,570;-
Mar 19, 2015;11:30 AM;16,577.5;-
Mar 19, 2015;11:45 AM;16,626;-
Mar 19, 2015;12:00 PM;16,451.5;-
Mar 19, 2015;12:15 PM;16,336.5;-
Mar 19, 2015;12:30 PM;16,318.25;-
Mar 19, 2015;12:45 PM;16,377;-
Mar 19, 2015;1:00 PM;16,431.75;-
Mar 19, 2015;1:15 PM;16,267.75;-
Mar 19, 2015;1:30 PM;16,125.75;-
Mar 19, 2015;1:45 PM;16,010.5;-
Mar 19, 2015;2:00 PM;16,043.25;-
Mar 19, 2015;2:15 PM;15,958.5;-
Mar 19, 2015;2:30 PM;15,882.5;-
Mar 19, 2015;2:45 PM;15,840;-
Mar 19, 2015;3:00 PM;15,750.25;-
Mar 19, 2015;3:15 PM;15,700;-
Mar 19, 2015;3:30 PM;15,591.5;-
Mar 19, 2015;3:45 PM;15,413;-
Mar 19, 2015;4:00 PM;15,355.75;-
Mar 19, 2015;4:15 PM;15,289.75;-
Mar 19, 2015;4:30 PM;15,186.25;-
Mar 19, 2015;4:45 PM;15,176.75;-
Mar 19, 2015;5:00 PM;15,142.5;-
Mar 19, 2015;5:15 PM;15,257.25;-
Mar 19, 2015;5:30 PM;15,284.25;-
Mar 19, 2015;5:45 PM;15,425;-
Mar 19, 2015;6:00 PM;15,354.25;-
Mar 19, 2015;6:15 PM;15,431.5;-
Mar 19, 2015;6:30 PM;15,811.75;-
Mar 19, 2015;6:45 PM;16,314;-
Mar 19, 2015;7:00 PM;16,447.25;-
Mar 19, 2015;7:15 PM;16,410;-
Mar 19, 2015;7:30 PM;16,251.75;-
Mar 19, 2015;7:45 PM;16,157.25;-
Mar 19, 2015;8:00 PM;15,862.25;-
Mar 19, 2015;8:15 PM;15,580.5;-
Mar 19, 2015;8:30 PM;15,265;-
Mar 19, 2015;8:45 PM;14,988.25;-
Mar 19, 2015;9:00 PM;14,788.5;-
Mar 19, 2015;9:15 PM;14,584;-
Mar 19, 2015;9:30 PM;14,311;-
Mar 19, 2015;9:45 PM;14,111.5;-
Mar 19, 2015;10:00 PM;14,030;-
Mar 19, 2015;10:15 PM;13,812.75;-
Mar 19, 2015;10:30 PM;13,551.5;-
Mar 19, 2015;10:45 PM;13,250.75;-
Mar 19, 2015;11:00 PM;12,931.25;-
Mar 19, 2015;11:15 PM;12,639.75;-
Mar 19, 2015;11:30 PM;12,351.75;-
Mar 19, 2015;11:45 PM;12,088.5;-
Mar 20, 2015;12:00 AM;11,910.25;-
Mar 20, 2015;12:15 AM;11,717.25;-
Mar 20, 2015;12:30 AM;11,505.75;-
Mar 20, 2015;12:45 AM;11,415.5;-
Mar 20, 2015;1:00 AM;11,268.25;-
Mar 20, 2015;1:15 AM;11,108;-
Mar 20, 2015;1:30 AM;11,063.5;-
Mar 20, 2015;1:45 AM;11,062;-
Mar 20, 2015;2:00 AM;11,020.25;-
Mar 20, 2015;2:15 AM;11,005.75;-
Mar 20, 2015;2:30 AM;11,005.25;-
Mar 20, 2015;2:45 AM;11,058.75;-
Mar 20, 2015;3:00 AM;11,137.75;-
Mar 20, 2015;3:15 AM;11,217;-
Mar 20, 2015;3:30 AM;11,234;-
Mar 20, 2015;3:45 AM;11,263.75;-
Mar 20, 2015;4:00 AM;11,400.5;-
Mar 20, 2015;4:15 AM;11,505.75;-
Mar 20, 2015;4:30 AM;11,627.25;-
Mar 20, 2015;4:45 AM;11,753.5;-
Mar 20, 2015;5:00 AM;12,096;-
Mar 20, 2015;5:15 AM;12,307.25;-
Mar 20, 2015;5:30 AM;12,601.5;-
Mar 20, 2015;5:45 AM;12,879.75;-
Mar 20, 2015;6:00 AM;13,529.75;-
Mar 20, 2015;6:15 AM;13,995.25;-
Mar 20, 2015;6:30 AM;14,386;-
Mar 20, 2015;6:45 AM;14,756.25;-
Mar 20, 2015;7:00 AM;15,082.25;-
Mar 20, 2015;7:15 AM;15,381.75;-
Mar 20, 2015;7:30 AM;15,603.5;-
Mar 20, 2015;7:45 AM;15,678;-
Mar 20, 2015;8:00 AM;15,891;-
Mar 20, 2015;8:15 AM;15,956.75;-
Mar 20, 2015;8:30 AM;15,955;-
Mar 20, 2015;8:45 AM;15,989.25;-
Mar 20, 2015;9:00 AM;15,949.75;-
Mar 20, 2015;9:15 AM;16,058.25;-
Mar 20, 2015;9:30 AM;16,121;-
Mar 20, 2015;9:45 AM;16,195.75;-
Mar 20, 2015;10:00 AM;16,438.75;-
Mar 20, 2015;10:15 AM;16,585.5;-
Mar 20, 2015;10:30 AM;16,727.25;-
Mar 20, 2015;10:45 AM;16,776.75;-
Mar 20, 2015;11:00 AM;16,751.75;-
Mar 20, 2015;11:15 AM;16,671.5;-
Mar 20, 2015;11:30 AM;16,476.25;-
Mar 20, 2015;11:45 AM;16,513.5;-
Mar 20, 2015;12:00 PM;16,584.25;-
Mar 20, 2015;12:15 PM;16,498.25;-
Mar 20, 2015;12:30 PM;16,357.25;-
Mar 20, 2015;12:45 PM;16,256;-
Mar 20, 2015;1:00 PM;16,160.5;-
Mar 20, 2015;1:15 PM;16,052.5;-
Mar 20, 2015;1:30 PM;15,905.5;-
Mar 20, 2015;1:45 PM;15,742;-
Mar 20, 2015;2:00 PM;15,662.25;-
Mar 20, 2015;2:15 PM;15,630.75;-
Mar 20, 2015;2:30 PM;15,494;-
Mar 20, 2015;2:45 PM;15,369.75;-
Mar 20, 2015;3:00 PM;15,268.75;-
Mar 20, 2015;3:15 PM;15,200.25;-
Mar 20, 2015;3:30 PM;15,120;-
Mar 20, 2015;3:45 PM;14,953;-
Mar 20, 2015;4:00 PM;14,817.5;-
Mar 20, 2015;4:15 PM;14,779.25;-
Mar 20, 2015;4:30 PM;14,765.25;-
Mar 20, 2015;4:45 PM;14,663.5;-
Mar 20, 2015;5:00 PM;14,768.25;-
Mar 20, 2015;5:15 PM;14,848.5;-
Mar 20, 2015;5:30 PM;14,853.5;-
Mar 20, 2015;5:45 PM;14,952.5;-
Mar 20, 2015;6:00 PM;15,118.5;-
Mar 20, 2015;6:15 PM;15,277.25;-
Mar 20, 2015;6:30 PM;15,500;-
Mar 20, 2015;6:45 PM;15,884.25;-
Mar 20, 2015;7:00 PM;16,107;-
Mar 20, 2015;7:15 PM;16,062;-
Mar 20, 2015;7:30 PM;15,930.75;-
Mar 20, 2015;7:45 PM;15,732.5;-
Mar 20, 2015;8:00 PM;15,465;-
Mar 20, 2015;8:15 PM;15,136;-
Mar 20, 2015;8:30 PM;14,814.25;-
Mar 20, 2015;8:45 PM;14,514;-
Mar 20, 2015;9:00 PM;14,439.25;-
Mar 20, 2015;9:15 PM;14,277.25;-
Mar 20, 2015;9:30 PM;14,046.75;-
Mar 20, 2015;9:45 PM;13,908.5;-
Mar 20, 2015;10:00 PM;13,861.5;-
Mar 20, 2015;10:15 PM;13,668.5;-
Mar 20, 2015;10:30 PM;13,363.75;-
Mar 20, 2015;10:45 PM;13,109;-
Mar 20, 2015;11:00 PM;12,855.75;-
Mar 20, 2015;11:15 PM;12,625;-
Mar 20, 2015;11:30 PM;12,323;-
Mar 20, 2015;11:45 PM;12,097.25;-
Mar 21, 2015;12:00 AM;11,802.25;-
Mar 21, 2015;12:15 AM;11,569.75;-
Mar 21, 2015;12:30 AM;11,427.75;-
Mar 21, 2015;12:45 AM;11,202.25;-
Mar 21, 2015;1:00 AM;11,132.5;-
Mar 21, 2015;1:15 AM;11,059.5;-
Mar 21, 2015;1:30 AM;10,931.75;-
Mar 21, 2015;1:45 AM;10,803.5;-
Mar 21, 2015;2:00 AM;10,775.5;-
Mar 21, 2015;2:15 AM;10,720.5;-
Mar 21, 2015;2:30 AM;10,746;-
Mar 21, 2015;2:45 AM;10,715.5;-
Mar 21, 2015;3:00 AM;10,692.25;-
Mar 21, 2015;3:15 AM;10,640.5;-
Mar 21, 2015;3:30 AM;10,700.5;-
Mar 21, 2015;3:45 AM;10,660.5;-
Mar 21, 2015;4:00 AM;10,720.5;-
Mar 21, 2015;4:15 AM;10,748.75;-
Mar 21, 2015;4:30 AM;10,819.5;-
Mar 21, 2015;4:45 AM;10,874.5;-
Mar 21, 2015;5:00 AM;10,913.25;-
Mar 21, 2015;5:15 AM;10,880.5;-
Mar 21, 2015;5:30 AM;10,921.25;-
Mar 21, 2015;5:45 AM;10,894.5;-
Mar 21, 2015;6:00 AM;10,872.75;-
Mar 21, 2015;6:15 AM;10,935.75;-
Mar 21, 2015;6:30 AM;11,002.5;-
Mar 21, 2015;6:45 AM;11,147;-
Mar 21, 2015;7:00 AM;11,409.75;-
Mar 21, 2015;7:15 AM;11,611.75;-
Mar 21, 2015;7:30 AM;11,914.75;-
Mar 21, 2015;7:45 AM;12,144.5;-
Mar 21, 2015;8:00 AM;12,419.25;-
Mar 21, 2015;8:15 AM;12,660.25;-
Mar 21, 2015;8:30 AM;12,896.25;-
Mar 21, 2015;8:45 AM;13,101;-
Mar 21, 2015;9:00 AM;13,283.5;-
Mar 21, 2015;9:15 AM;13,522.25;-
Mar 21, 2015;9:30 AM;13,678.25;-
Mar 21, 2015;9:45 AM;13,810.25;-
Mar 21, 2015;10:00 AM;13,912;-
Mar 21, 2015;10:15 AM;13,874;-
Mar 21, 2015;10:30 AM;13,946.5;-
Mar 21, 2015;10:45 AM;13,941.5;-
Mar 21, 2015;11:00 AM;13,926.25;-
Mar 21, 2015;11:15 AM;14,085.25;-
Mar 21, 2015;11:30 AM;14,295.5;-
Mar 21, 2015;11:45 AM;14,318.25;-
Mar 21, 2015;12:00 PM;14,264;-
Mar 21, 2015;12:15 PM;14,127.75;-
Mar 21, 2015;12:30 PM;14,107.25;-
Mar 21, 2015;12:45 PM;14,080.5;-
Mar 21, 2015;1:00 PM;13,963.5;-
Mar 21, 2015;1:15 PM;13,739.25;-
Mar 21, 2015;1:30 PM;13,702;-
Mar 21, 2015;1:45 PM;13,613.5;-
Mar 21, 2015;2:00 PM;13,517.5;-
Mar 21, 2015;2:15 PM;13,269.25;-
Mar 21, 2015;2:30 PM;13,211;-
Mar 21, 2015;2:45 PM;13,215.75;-
Mar 21, 2015;3:00 PM;13,200;-
Mar 21, 2015;3:15 PM;13,074.25;-
Mar 21, 2015;3:30 PM;13,059;-
Mar 21, 2015;3:45 PM;13,048.75;-
Mar 21, 2015;4:00 PM;13,021;-
Mar 21, 2015;4:15 PM;12,971.25;-
Mar 21, 2015;4:30 PM;12,954;-
Mar 21, 2015;4:45 PM;12,997.5;-
Mar 21, 2015;5:00 PM;13,073.75;-
Mar 21, 2015;5:15 PM;13,203.75;-
Mar 21, 2015;5:30 PM;13,292.5;-
Mar 21, 2015;5:45 PM;13,399.5;-
Mar 21, 2015;6:00 PM;13,661;-
Mar 21, 2015;6:15 PM;13,812.5;-
Mar 21, 2015;6:30 PM;14,057.25;-
Mar 21, 2015;6:45 PM;14,299.75;-
Mar 21, 2015;7:00 PM;14,451.25;-
Mar 21, 2015;7:15 PM;14,314;-
Mar 21, 2015;7:30 PM;14,144.75;-
Mar 21, 2015;7:45 PM;13,929.25;-
Mar 21, 2015;8:00 PM;13,703.5;-
Mar 21, 2015;8:15 PM;13,328.75;-
Mar 21, 2015;8:30 PM;13,123;-
Mar 21, 2015;8:45 PM;12,938.25;-
Mar 21, 2015;9:00 PM;12,847.5;-
Mar 21, 2015;9:15 PM;12,601.75;-
Mar 21, 2015;9:30 PM;12,528.25;-
Mar 21, 2015;9:45 PM;12,416;-
Mar 21, 2015;10:00 PM;12,562.25;-
Mar 21, 2015;10:15 PM;12,510.5;-
Mar 21, 2015;10:30 PM;12,355.5;-
Mar 21, 2015;10:45 PM;12,161.25;-
Mar 21, 2015;11:00 PM;11,998.25;-
Mar 21, 2015;11:15 PM;11,681.75;-
Mar 21, 2015;11:30 PM;11,477.5;-
Mar 21, 2015;11:45 PM;11,369;-
Mar 22, 2015;12:00 AM;11,211.75;-
Mar 22, 2015;12:15 AM;10,881.5;-
Mar 22, 2015;12:30 AM;10,777.75;-
Mar 22, 2015;12:45 AM;10,567.5;-
Mar 22, 2015;1:00 AM;10,350.25;-
Mar 22, 2015;1:15 AM;10,221.5;-
Mar 22, 2015;1:30 AM;10,092.25;-
Mar 22, 2015;1:45 AM;10,064.5;-
Mar 22, 2015;2:00 AM;9,970.25;-
Mar 22, 2015;2:15 AM;9,934.75;-
Mar 22, 2015;2:30 AM;9,923;-
Mar 22, 2015;2:45 AM;9,884;-
Mar 22, 2015;3:00 AM;9,920.75;-
Mar 22, 2015;3:15 AM;9,911.75;-
Mar 22, 2015;3:30 AM;9,926;-
Mar 22, 2015;3:45 AM;9,811.25;-
Mar 22, 2015;4:00 AM;9,792.5;-
Mar 22, 2015;4:15 AM;9,747.5;-
Mar 22, 2015;4:30 AM;9,701;-
Mar 22, 2015;4:45 AM;9,665.5;-
Mar 22, 2015;5:00 AM;9,694;-
Mar 22, 2015;5:15 AM;9,631.75;-
Mar 22, 2015;5:30 AM;9,643;-
Mar 22, 2015;5:45 AM;9,489.75;-
Mar 22, 2015;6:00 AM;9,235.75;-
Mar 22, 2015;6:15 AM;9,195.75;-
Mar 22, 2015;6:30 AM;9,302.5;-
Mar 22, 2015;6:45 AM;9,410.25;-
Mar 22, 2015;7:00 AM;9,545.5;-
Mar 22, 2015;7:15 AM;9,731.5;-
Mar 22, 2015;7:30 AM;10,001.75;-
Mar 22, 2015;7:45 AM;10,179.25;-
Mar 22, 2015;8:00 AM;10,341.25;-
Mar 22, 2015;8:15 AM;10,549;-
Mar 22, 2015;8:30 AM;10,764.5;-
Mar 22, 2015;8:45 AM;11,050.25;-
Mar 22, 2015;9:00 AM;11,362;-
Mar 22, 2015;9:15 AM;11,539;-
Mar 22, 2015;9:30 AM;11,699;-
Mar 22, 2015;9:45 AM;11,890.75;-
Mar 22, 2015;10:00 AM;12,060.5;-
Mar 22, 2015;10:15 AM;12,141.75;-
Mar 22, 2015;10:30 AM;12,235.25;-
Mar 22, 2015;10:45 AM;12,399.25;-
Mar 22, 2015;11:00 AM;12,538.5;-
Mar 22, 2015;11:15 AM;12,661.75;-
Mar 22, 2015;11:30 AM;12,777.75;-
Mar 22, 2015;11:45 AM;12,770.5;-
Mar 22, 2015;12:00 PM;12,715.75;-
Mar 22, 2015;12:15 PM;12,541.75;-
Mar 22, 2015;12:30 PM;12,331.75;-
Mar 22, 2015;12:45 PM;12,121;-
Mar 22, 2015;1:00 PM;11,992.75;-
Mar 22, 2015;1:15 PM;11,783.5;-
Mar 22, 2015;1:30 PM;11,672.25;-
Mar 22, 2015;1:45 PM;11,485;-
Mar 22, 2015;2:00 PM;11,398.5;-
Mar 22, 2015;2:15 PM;11,310.25;-
Mar 22, 2015;2:30 PM;11,218.25;-
Mar 22, 2015;2:45 PM;11,126;-
Mar 22, 2015;3:00 PM;11,156.75;-
Mar 22, 2015;3:15 PM;11,171;-
Mar 22, 2015;3:30 PM;11,182.75;-
Mar 22, 2015;3:45 PM;11,162.25;-
Mar 22, 2015;4:00 PM;11,084.25;-
Mar 22, 2015;4:15 PM;11,054.25;-
Mar 22, 2015;4:30 PM;11,184.75;-
Mar 22, 2015;4:45 PM;11,227.25;-
Mar 22, 2015;5:00 PM;11,414.25;-
Mar 22, 2015;5:15 PM;11,562.25;-
Mar 22, 2015;5:30 PM;11,711.25;-
Mar 22, 2015;5:45 PM;11,838.75;-
Mar 22, 2015;6:00 PM;12,195.5;-
Mar 22, 2015;6:15 PM;12,416.25;-
Mar 22, 2015;6:30 PM;12,719.75;-
Mar 22, 2015;6:45 PM;13,099.75;-
Mar 22, 2015;7:00 PM;13,334.75;-
Mar 22, 2015;7:15 PM;13,376;-
Mar 22, 2015;7:30 PM;13,359.5;-
Mar 22, 2015;7:45 PM;13,162.25;-
Mar 22, 2015;8:00 PM;13,112;-
Mar 22, 2015;8:15 PM;12,872;-
Mar 22, 2015;8:30 PM;12,561.75;-
Mar 22, 2015;8:45 PM;12,393.75;-
Mar 22, 2015;9:00 PM;12,411.25;-
Mar 22, 2015;9:15 PM;12,252.5;-
